CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Latvia,LV,Saulkrasti,2900,57.29,24.41
Latvia,LV,Ilukste,2700,55.98,26.3
Latvia,LV,Karsava,2600,56.79,27.68
Latvia,LV,Skrunda,2600,56.67,22.02
Latvia,LV,Dagda,2400,56.1,27.54
Latvia,LV,Kegums,2400,56.74,24.72
Latvia,LV,Aluksne,2300,57.43,27.04
Latvia,LV,Priekule,2300,56.46,21.58
Latvia,LV,Varak#ani,2300,56.62,26.75
Latvia,LV,Baldone,2100,56.75,24.39
Latvia,LV,Kalnciems,2100,56.85,23.58
Latvia,LV,Jaunjelgava,2000,56.63,25.09
Latvia,LV,Stende,1900,57.15,22.53
Latvia,LV,Viesite,1900,56.36,25.56
Latvia,LV,Cesvaine,1800,56.97,26.31
Latvia,LV,Lubana,1800,56.9,26.73
Latvia,LV,Seda,1800,56.18,22.08
Latvia,LV,Vi#aka,1700,57.19,27.67
Latvia,LV,Zilupe,1700,56.4,28.11
Latvia,LV,Aloja,1600,57.78,24.87
Latvia,LV,Ligatne,1600,57.19,25.05
Latvia,LV,Valdemarpils,1600,57.38,22.59
Latvia,LV,Ape,1500,57.55,26.69
Latvia,LV,Mazsalaca,1500,57.87,25.04
Latvia,LV,Sabile,1500,57.05,22.57
Latvia,LV,Ainazi,1400,57.87,24.35
Latvia,LV,Strenci,1400,57.64,25.67
Latvia,LV,Akniste,1200,56.17,25.75
Latvia,LV,Pavilosta,1100,56.89,21.17
Latvia,LV,Piltene,1000,57.22,21.66
Latvia,LV,Staicele,1000,57.84,24.75
Latvia,LV,Subate,842,56.02,25.91
Latvia,LV,Durbe,466,56.59,21.35
Lebanon,LB,Bayrut,1185300,33.88,35.5
Lebanon,LB,Tarabulus as-sam,215500,34.43,35.87
Lebanon,LB,Sayda',150900,33.57,35.39
Lebanon,LB,Sur,118500,33.28,35.21
Lebanon,LB,An-nabatiyat-at-tahta,90500,33.41,35.48
Lebanon,LB,Juniyah,80800,33.97,35.63
Lebanon,LB,Zah#lah,77600,33.84,35.92
Lebanon,LB,B#abda,59300,33.88,35.57
Lebanon,LB,Ba#labakk,30200,34.01,36.21
Lebanon,LB,#alayh,27000,33.81,35.61
Lebanon,LB,Jubayl,19400,34.13,35.66
Lebanon,LB,Riyaq,17200,33.86,36.01
Lebanon,LB,Marj#uyun,16100,33.34,35.59
Lebanon,LB,Jazzin,12500,33.59,35.61
Lebanon,LB,Rasayya,11200,33.51,35.86
Lebanon,LB,Al-hirmil,11000,34.4,36.39
Lebanon,LB,Al-batrun,10800,34.27,35.65
Lebanon,LB,Jubb jannin,7000,33.62,35.68
Lebanon,LB,Juwayya,6500,33.24,35.35
Lesotho,LS,Maseru,156700,-29.31,27.49
Lesotho,LS,Mafeteng,31600,-29.83,27.25
Lesotho,LS,Maputsoa,28600,-28.88,27.9
Lesotho,LS,Teyateyaneng,25500,-29.15,27.74
Lesotho,LS,Hlotse,21000,-28.85,28.06
Lesotho,LS,Mohale's hoek,18400,-30.16,27.48
Lesotho,LS,Quthing,13500,-30.39,27.72
Lesotho,LS,Butha buthe,9400,-28.78,28.23
Lesotho,LS,Qacha's nek,7400,-30.12,28.69
Lesotho,LS,Mokhotlong,6700,-29.29,29.07
Lesotho,LS,Thaba-tseka,5600,-29.54,28.6
Liberia,LR,Monrovia,557500,6.31,-10.8
Liberia,LR,Zwedru,36900,6.07,-8.13
Liberia,LR,Buchanan,27500,5.88,-10.05
Liberia,LR,Yekepa,23300,7.58,-8.53
Liberia,LR,Harper,20300,4.39,-7.72
Liberia,LR,Bensonville,19900,6.45,-10.6
Liberia,LR,Harbel,17900,6.26,-10.33
Liberia,LR,Tubmanburg,16800,6.87,-10.82
Liberia,LR,Gbarnga,14500,7.01,-9.49
Liberia,LR,Greenville,13600,5.02,-9.04
Liberia,LR,Ganta,11400,7.3,-8.53
Liberia,LR,Barclayville,9200,4.68,-8.22
Liberia,LR,Voinjama,8100,8.42,-9.76
Liberia,LR,Robertsport,6400,6.75,-11.36
Liberia,LR,Tapeta,6100,6.51,-8.87
Liberia,LR,Sanniquellie,5900,7.37,-8.69
Liberia,LR,Kakata,5400,6.53,-10.35
Liberia,LR,Rivercess,4300,5.46,-9.57
Libya,LY,Tarabulus,1111900,32.87,13.18
Libya,LY,Ban#azi,635800,32.12,20.07
Libya,LY,Misratah,218100,32.38,15.09
Libya,LY,Al-h#ums,189100,32.66,14.26
Libya,LY,Ajdabiya,154600,30.77,20.22
Libya,LY,Tubruq,144400,32.08,23.96
Libya,LY,#aryan,141900,32.17,13.02
Libya,LY,Az-zawiyah,139700,32.76,12.72
Libya,LY,Tarhunah,123800,32.43,13.63
Libya,LY,Al-bayd#a,120600,32.76,21.62
Libya,LY,Yafran,117600,32.06,12.53
Libya,LY,Al-marj,115800,32.5,20.83
Libya,LY,Zlitan,93000,32.48,14.56
Libya,LY,Sabha,92300,27.07,14.42
Libya,LY,Surt,89600,31.21,16.59
Libya,LY,Darnah,80300,32.77,22.64
Libya,LY,Al-#aziziyah,77900,32.53,13.02
Libya,LY,Awbari,73400,26.58,12.77
Libya,LY,Nalut,72600,31.88,10.97
Libya,LY,Sabratah,66600,32.79,12.48
Libya,LY,Marzuq,62300,25.93,13.91
Libya,LY,Bani walid,57600,31.77,13.99
Libya,LY,Zuwarah,48800,32.95,12.09
Libya,LY,Sah#h#at,42500,32.83,21.86
Libya,LY,Al-biraq,39400,27.53,14.28
Libya,LY,Mizdah,36600,31.43,12.98
Libya,LY,Al-abyar,31600,32.18,20.6
Libya,LY,Az-zuwaytinah,24200,30.95,20.12
Libya,LY,Tukrah,23400,32.53,20.57
Libya,LY,#at,21100,24.97,10.17
Libya,LY,Awjilah,20600,29.11,21.29
Libya,LY,Al-kufrah,20500,24.2,23.29
Libya,LY,Surman,16500,32.77,12.58
Libya,LY,Marsa al-burayqah,15900,30.39,19.61
Libya,LY,Suluq,15700,31.67,20.25
Libya,LY,Waddan,15000,29.17,16.13
Libya,LY,#adamis,14200,30.15,9.5
Libya,LY,Masallatah,13900,32.62,14.0
Libya,LY,Bardiyah,11900,31.77,25.09
Libya,LY,Jadu,11500,31.95,12.02
Libya,LY,Hun,10300,29.12,15.94
Libya,LY,Al-qubbah,7200,32.77,22.25
Libya,LY,Zaltan,6700,32.95,11.87
Libya,LY,Jalu,5300,29.03,21.53
Liechtenstein,LI,Schaan,5700,47.17,9.51
Liechtenstein,LI,Vaduz,5200,47.14,9.53
Liechtenstein,LI,Triesen,4700,47.11,9.53
Liechtenstein,LI,Balzers,4400,47.08,9.51
Liechtenstein,LI,Eschen,4000,47.21,9.52
Liechtenstein,LI,Mauren,3600,47.22,9.53
Liechtenstein,LI,Triesenberg,2700,47.12,9.53
Liechtenstein,LI,Ruggell,1900,47.24,9.52
Liechtenstein,LI,Gamprin,1300,47.22,9.5
Liechtenstein,LI,Schellenberg,998,47.23,9.54
Liechtenstein,LI,Planken,375,47.18,9.53
Lithuania,LT,Vilnius,542700,54.7,25.27
Lithuania,LT,Kaunas,386400,54.9,23.91
Lithuania,LT,Klaipeda,193900,55.71,21.13
Lithuania,LT,Siauliai,130500,55.93,23.32
Lithuania,LT,Panevezys,116900,55.74,24.37
Lithuania,LT,Alytus,69700,54.39,24.05
Lithuania,LT,Marijampole,48000,54.56,23.34
Lithuania,LT,Mazeikiai,42000,56.33,22.34
Lithuania,LT,Jonava,35600,55.08,24.27
Lithuania,LT,Kedainiai,32700,55.3,23.97
Lithuania,LT,Utena,32700,55.5,25.6
Lithuania,LT,Telsiai,30900,55.99,22.23
Lithuania,LT,Ukmerge,28800,55.26,24.76
Lithuania,LT,Taurage,28600,55.25,22.28
Lithuania,LT,Visaginas,28600,55.61,26.44
Lithuania,LT,Plunge,23200,55.91,21.85
Lithuania,LT,Silute,21600,55.35,21.47
Lithuania,LT,Kretinga,21500,55.89,21.23
Lithuania,LT,Radviliskis,19800,55.81,23.54
Lithuania,LT,Druskininkai,17800,54.02,23.98
Lithuania,LT,Palanga,17700,55.92,21.06
Lithuania,LT,Rokiskis,16300,55.96,25.59
Lithuania,LT,Gargzdai,15300,55.71,21.39
Lithuania,LT,Birzai,14900,56.2,24.75
Lithuania,LT,Elektrenai,14100,54.77,24.63
Lithuania,LT,Kursenai,13800,55.99,22.94
Lithuania,LT,Garliava,13600,54.82,23.87
Lithuania,LT,Jurbarkas,13600,55.09,22.76
Lithuania,LT,Vilkaviskis,13100,54.65,23.03
Lithuania,LT,Raseiniai,12800,55.38,23.12
Lithuania,LT,Naujoji akmene,12000,56.33,22.88
Lithuania,LT,Lentvaris,11800,54.65,25.05
Lithuania,LT,Anyksciai,11600,55.53,25.1
Lithuania,LT,Prienai,11600,54.64,23.94
Lithuania,LT,Grigiskes,11500,54.69,25.08
Lithuania,LT,Joniskis,11000,56.24,23.61
Lithuania,LT,Kelme,10600,55.63,22.93
Lithuania,LT,Varena,10600,54.23,24.55
Lithuania,LT,Kaisiadorys,10200,54.87,24.46
Lithuania,LT,Pasvalys,8500,56.07,24.39
Lithuania,LT,Kupiskis,8200,55.84,24.97
Lithuania,LT,Zarasai,8100,55.73,26.25
Lithuania,LT,Skuodas,7900,56.27,21.51
Lithuania,LT,Kazl# ruda,7300,54.78,23.48
Lithuania,LT,Sirvintos,7300,55.04,24.97
Lithuania,LT,Moletai,7000,55.24,25.41
Lithuania,LT,Svencioneliai,6900,55.16,26.0
Lithuania,LT,Sakiai,6700,54.96,23.05
Lithuania,LT,Salcininkai,6700,54.31,25.37
Lithuania,LT,Kybartai,6500,54.64,22.76
Lithuania,LT,Pabrade,6500,54.99,25.76
Lithuania,LT,Ignalina,6400,55.34,26.16
Lithuania,LT,Silale,6200,55.47,22.2
Lithuania,LT,Nemencine,5900,54.85,25.48
Lithuania,LT,Pakruojis,5900,55.99,23.87
Lithuania,LT,Svencionys,5700,55.16,26.16
Lithuania,LT,Trakai,5700,54.64,24.93
Lithuania,LT,Vievis,5300,54.77,24.81
Lithuania,LT,Kalvarija,5000,54.42,23.22
Lithuania,LT,Lazdijai,5000,54.24,23.51
Lithuania,LT,Ziezmariai,4000,54.8,24.44
Lithuania,LT,Rietavas,3900,55.73,21.92
Lithuania,LT,Ariogala,3800,55.26,23.49
Lithuania,LT,Eisiskes,3800,54.17,24.99
Lithuania,LT,Birstonas,3300,54.61,24.01
Lithuania,LT,Seduva,3300,55.75,23.76
Lithuania,LT,Venta,3300,56.19,22.71
Lithuania,LT,Akmene,3100,56.25,22.73
Lithuania,LT,Tytuvenai,2800,55.61,23.28
Lithuania,LT,Rudiskes,2600,54.53,24.83
Lithuania,LT,Neringa,2400,55.38,21.05
Lithuania,LT,Pagegiai,2400,55.14,21.91
Lithuania,LT,Vilkija,2400,55.05,23.59
Lithuania,LT,Rusne,2300,55.3,21.38
Lithuania,LT,Zagare,2300,56.35,23.24
Lithuania,LT,Vieksniai,2200,56.23,22.51
Lithuania,LT,Ezerelis,2100,54.89,23.6
Lithuania,LT,Skaudvile,2100,55.41,22.58
Lithuania,LT,Gelgaudiskis,2000,55.08,22.98
Lithuania,LT,Juodupe,2000,56.09,25.61
Lithuania,LT,Kudirkos naumiestis,2000,54.77,22.88
Lithuania,LT,Salantai,2000,56.07,21.57
Lithuania,LT,Simnas,1900,54.4,23.65
Lithuania,LT,Linkuva,1800,56.09,23.96
Lithuania,LT,Priekule,1700,55.56,21.32
Lithuania,LT,Ramygala,1700,55.51,24.3
Lithuania,LT,Veisiejai,1700,54.08,23.65
Lithuania,LT,Zemaici# naumiestis,1600,55.37,21.69
Lithuania,LT,Jieznas,1500,54.61,24.17
Lithuania,LT,Daugai,1400,54.37,24.33
Lithuania,LT,Joniskelis,1400,56.02,24.17
Lithuania,LT,Kulautuva,1400,54.94,23.65
Lithuania,LT,Obeliai,1300,55.97,25.14
Lithuania,LT,Seda,1300,56.18,22.08
Lithuania,LT,Vabalninkas,1300,55.99,24.74
Lithuania,LT,Varniai,1300,55.75,22.37
Lithuania,LT,Virbalis,1300,54.63,22.82
Lithuania,LT,Subacius,1200,55.77,24.81
Lithuania,LT,Baltoji voke,1100,54.6,25.2
Lithuania,LT,Dukstas,1000,55.54,26.33
Lithuania,LT,Pandelys,1000,56.02,25.24
Lithuania,LT,Dusetos,884,55.73,25.83
Lithuania,LT,Dotnuva,878,55.37,23.89
Lithuania,LT,Uzventis,875,55.79,22.66
Lithuania,LT,Kacergine,837,54.93,23.7
Lithuania,LT,Kavarskas,782,55.44,24.94
Lithuania,LT,Smalininkai,642,55.08,22.57
Lithuania,LT,Troskunai,508,55.59,24.87
Lithuania,LT,Tyruliai,402,55.75,23.24
Lithuania,LT,Panemune,331,55.09,21.91
Lithuania,LT,Turmantas,300,55.69,26.46
Luxembourg,LU,Luxembourg,77300,49.62,6.12
Luxembourg,LU,Esch-alzette,28000,49.5,5.98
Luxembourg,LU,Dudelange,17800,49.48,6.08
Luxembourg,LU,Schifflange,8100,49.51,6.01
Luxembourg,LU,Bettembourg,7400,49.52,6.1
Luxembourg,LU,Petange,7100,49.56,5.86
Luxembourg,LU,Ettelbruck,6200,49.85,6.11
Luxembourg,LU,Diekirch,6100,49.87,6.16
Luxembourg,LU,Strassen,5900,49.62,6.06
Luxembourg,LU,Bertrange,5500,49.61,6.05
Luxembourg,LU,Belvaux,5300,49.51,5.93
Luxembourg,LU,Fousbann,5300,49.52,5.92
Luxembourg,LU,Differdange,5200,49.53,5.89
Luxembourg,LU,Mamer,5000,49.63,6.02
Luxembourg,LU,Soleuvre,4900,49.53,5.95
Luxembourg,LU,Echternach,4800,49.81,6.41
Luxembourg,LU,Wiltz,4800,49.97,5.93
Luxembourg,LU,Bascharage,4600,49.57,5.91
Luxembourg,LU,Obercorn,4600,49.51,5.89
Luxembourg,LU,Rodange,4600,49.54,5.84
Luxembourg,LU,Kayl,4400,49.49,6.03
Luxembourg,LU,Rumelange,4400,49.51,5.89
Luxembourg,LU,Howald,4100,49.57,6.14
Luxembourg,LU,Grevenmacher,3900,49.69,6.44
Luxembourg,LU,Bereldange,3600,49.65,6.12
Luxembourg,LU,Mersch,3400,49.75,6.11
Luxembourg,LU,Mondercange,3300,49.53,5.98
Luxembourg,LU,Remich,3200,49.55,6.36
Luxembourg,LU,Mondorf-les-bains,3100,49.5,6.28
Luxembourg,LU,Niedercorn,3100,49.54,5.89
Luxembourg,LU,Tetange,2900,49.47,6.04
Luxembourg,LU,Bissen,2500,49.78,6.06
Luxembourg,LU,Sandweiler,2500,49.61,6.21
Luxembourg,LU,Sanem,2500,49.55,5.92
Luxembourg,LU,Bridel,2400,49.65,6.08
Luxembourg,LU,Lamadelaine,2400,49.54,5.85
Luxembourg,LU,Junglinster,2300,49.7,6.25
Luxembourg,LU,Wasserbillig,2300,49.72,6.5
Luxembourg,LU,Steinfort,2200,49.66,5.91
Luxembourg,LU,Helmsange,2100,49.65,6.14
Luxembourg,LU,Hesperange,1900,49.57,6.15
Luxembourg,LU,Leudelange,1900,49.56,6.06
Luxembourg,LU,Clemency,1800,49.59,5.87
Luxembourg,LU,Colmar-berg,1800,49.81,6.1
Luxembourg,LU,Itzig,1800,49.58,6.17
Luxembourg,LU,Steinsel,1800,49.67,6.12
Luxembourg,LU,Lintgen,1700,49.71,6.13
Luxembourg,LU,Heisdorf,1600,49.66,6.14
Luxembourg,LU,Kehlen,1600,49.66,6.03
Luxembourg,LU,Vianden,1600,49.93,6.21
Luxembourg,LU,Bergem,1500,49.52,6.04
Luxembourg,LU,Eischen,1500,49.68,5.87
Luxembourg,LU,Hautcharage,1500,49.57,5.91
Luxembourg,LU,Mertzig,1500,49.83,6.0
Luxembourg,LU,Niederanven,1500,49.64,6.26
Luxembourg,LU,Senningerberg,1500,49.64,6.2
Luxembourg,LU,Troisvierges,1500,50.12,6.01
Luxembourg,LU,Beaufort,1400,49.83,6.29
Luxembourg,LU,Dalheim,1400,49.54,6.25
Luxembourg,LU,Gonderange,1400,49.68,6.24
Luxembourg,LU,Larochette,1400,49.77,6.22
Luxembourg,LU,Olm,1400,49.65,6.0
Luxembourg,LU,Rollingen,1400,49.74,6.11
Luxembourg,LU,Schieren,1400,49.83,6.09
Luxembourg,LU,Alzingen,1300,49.56,6.16
Luxembourg,LU,Capellen,1300,49.65,5.99
Luxembourg,LU,Consdorf,1300,49.77,6.33
Luxembourg,LU,Crauthem,1300,49.53,6.14
Luxembourg,LU,Fentange,1300,49.56,6.15
Luxembourg,LU,Frisange,1300,49.51,6.19
Luxembourg,LU,Redange,1200,49.77,5.88
Luxembourg,LU,Warken,1200,49.85,6.09
Luxembourg,LU,Bettendorf,1100,49.87,6.21
Luxembourg,LU,Clervaux,1100,50.05,6.03
Luxembourg,LU,Contern,1100,49.58,6.22
Luxembourg,LU,Koerich,1100,49.67,5.95
Luxembourg,LU,Mertert,1100,49.7,6.47
Luxembourg,LU,Moutfort,1100,49.58,6.25
Luxembourg,LU,Niederfeulen,1100,49.85,6.04
Luxembourg,LU,Schouweiler,1100,49.58,5.95
Luxembourg,LU,Aspelt,1000,49.52,6.22
Luxembourg,LU,Hobscheid,1000,49.68,5.91
Luxembourg,LU,Mullendorf,1000,49.68,6.13
Luxembourg,LU,Pontpierre,1000,49.53,6.02
Luxembourg,LU,Schrassig,1000,49.6,6.25
Luxembourg,LU,Noertzange,989,49.5,6.05
Luxembourg,LU,Bettange-sur-mess,983,49.57,5.98
Luxembourg,LU,Hagen,970,49.64,5.93
Luxembourg,LU,Canach,960,49.6,6.32
Luxembourg,LU,Beringen,944,49.75,6.11
Luxembourg,LU,Roodt-sur-syr,936,49.66,6.3
Luxembourg,LU,Berdorf,912,49.81,6.35
Luxembourg,LU,Medernach,889,49.8,6.21
Luxembourg,LU,Gilsdorf,869,49.86,6.18
Luxembourg,LU,Kleinbettingen,865,49.64,5.91
Luxembourg,LU,Berchem,855,49.54,6.12
Luxembourg,LU,Erpeldange,829,49.86,6.11
Luxembourg,LU,Schuttrange,823,49.62,6.26
Luxembourg,LU,Garnich,817,49.61,5.95
Luxembourg,LU,Ingeldorf,816,49.85,6.13
Luxembourg,LU,Hosingen,812,50.01,6.09
Luxembourg,LU,Dippach,801,49.58,5.98
Luxembourg,LU,Mensdorf,793,49.65,6.3
Luxembourg,LU,Bofferdange,792,49.68,6.14
Luxembourg,LU,Wormeldange,766,49.6,6.4
Luxembourg,LU,Oetrange,765,49.59,6.26
Luxembourg,LU,Vichten,763,49.8,6.0
Luxembourg,LU,Lorentzweiler,762,49.69,6.14
Luxembourg,LU,Nospelt,759,49.67,6.0
Luxembourg,LU,Stadtbredimus,753,49.56,6.36
Luxembourg,LU,Ehlerange,749,49.52,5.96
Luxembourg,LU,Walferdange,725,49.65,6.13
Luxembourg,LU,Elvange,717,49.5,6.31
Luxembourg,LU,Remerschen,708,49.48,6.35
Luxembourg,LU,Roeser,701,49.54,6.15
Luxembourg,LU,Weiswampach,692,50.13,6.07
Luxembourg,LU,Rosport,690,49.79,6.5
Luxembourg,LU,Beckerich,671,49.73,5.88
Luxembourg,LU,Oberanven,668,49.65,6.24
Luxembourg,LU,Rameldange,668,49.65,6.23
Luxembourg,LU,Brouch,667,49.73,6.02
Luxembourg,LU,Bourglinster,663,49.69,6.21
Luxembourg,LU,Useldange,657,49.76,5.98
Luxembourg,LU,Grosbous,656,49.82,5.96
Luxembourg,LU,Kopstal,651,49.66,6.07
Luxembourg,LU,Wecker,650,49.69,6.38
Luxembourg,LU,Perle,648,49.81,5.76
Luxembourg,LU,Berbourg,647,49.72,6.39
Luxembourg,LU,Biwer,637,49.7,6.37
Luxembourg,LU,Greiveldange,633,49.58,6.35
Luxembourg,LU,Helmdange,630,49.68,6.14
Luxembourg,LU,Hellange,623,49.5,6.15
Luxembourg,LU,Altwies,620,49.51,6.25
Luxembourg,LU,Heffingen,614,49.76,6.24
Luxembourg,LU,Bivange,611,49.54,6.13
Luxembourg,LU,Huncherange,609,49.51,6.06
Luxembourg,LU,Reckange,603,49.74,6.08
Luxembourg,LU,Uebersyren,603,49.62,6.27
Luxembourg,LU,Tuntange,597,49.71,6.01
Luxembourg,LU,Bech-kleinmacher,596,49.53,6.35
Luxembourg,LU,Peppange,587,49.52,6.12
Luxembourg,LU,Linger,586,49.56,5.88
Luxembourg,LU,Munsbach,573,49.62,6.26
Luxembourg,LU,Boevange,568,49.77,6.01
Luxembourg,LU,Reckange-sur-mess,566,49.56,6.0
Luxembourg,LU,Bous,563,49.55,6.32
Luxembourg,LU,Keispelt,562,49.69,6.06
Luxembourg,LU,Steinheim,557,49.81,6.47
Luxembourg,LU,Platen,541,49.79,5.93
Luxembourg,LU,Holzem,536,49.61,5.99
Luxembourg,LU,Wormeldange-haut,527,49.62,6.4
Luxembourg,LU,Ehnen,518,49.59,6.38
Luxembourg,LU,Wellenstein,502,49.52,6.34
Luxembourg,LU,Reisdorf,483,49.86,6.26
Luxembourg,LU,Foetz,478,49.52,6.01
Luxembourg,LU,Bigonville,474,49.85,5.79
Luxembourg,LU,Schengen,473,49.47,6.36
Luxembourg,LU,Weiler-la-tour,473,49.54,6.2
Luxembourg,LU,Scheidgen,467,49.77,6.36
Luxembourg,LU,Noerdange,466,49.74,5.92
Luxembourg,LU,Blaschette,459,49.69,6.17
Luxembourg,LU,Marnach,455,50.05,6.06
Luxembourg,LU,Godbrange,452,49.72,6.23
Luxembourg,LU,Gosseldange,452,49.72,6.11
Luxembourg,LU,Burden,442,49.88,6.09
Luxembourg,LU,Eschdorf,435,49.88,5.93
Luxembourg,LU,Manternach,432,49.7,6.42
Luxembourg,LU,Goeblange,430,49.66,5.96
Luxembourg,LU,Heinerscheid,429,50.09,6.08
Luxembourg,LU,Hassel,427,49.54,6.2
Luxembourg,LU,Heiderscheid,426,49.88,5.97
Luxembourg,LU,Ehlange,425,49.54,6.01
Luxembourg,LU,Waldbredimus,418,49.55,6.28
Luxembourg,LU,Syren,415,49.56,6.22
Luxembourg,LU,Asselborn,413,50.09,5.97
Luxembourg,LU,Waldbillig,413,49.78,6.28
Luxembourg,LU,Moestroff,409,49.86,6.23
Luxembourg,LU,Hunsdorf,407,49.69,6.13
Luxembourg,LU,Rambrouch,400,49.83,5.84
Luxembourg,LU,Christnach,399,49.78,6.27
Luxembourg,LU,Cruchten,399,49.79,6.13
Luxembourg,LU,Boulaide,398,49.88,5.81
Luxembourg,LU,Lasauvage,398,49.52,5.83
Luxembourg,LU,Stegen,398,49.83,6.17
Luxembourg,LU,Oberpallen,397,49.73,5.84
Luxembourg,LU,Ernzen,393,49.76,6.22
Luxembourg,LU,Olingen,393,49.67,6.31
Luxembourg,LU,Osweiler,386,49.77,6.44
Luxembourg,LU,Wintrange,386,49.5,6.35
Luxembourg,LU,Bech,385,49.74,6.36
Luxembourg,LU,Dahlem,385,49.6,5.94
Luxembourg,LU,Buschdorf,382,49.75,6.0
Luxembourg,LU,Fouhren,380,49.91,6.19
Luxembourg,LU,Harlange,380,49.93,5.79
Luxembourg,LU,Huldange,377,50.16,6.01
Luxembourg,LU,Niederpallen,374,49.75,5.91
Luxembourg,LU,Filsdorf,373,49.53,6.24
Luxembourg,LU,Bastendorf,370,49.89,6.16
Luxembourg,LU,Everlange,370,49.77,5.95
Luxembourg,LU,Senningen,370,49.64,6.23
Luxembourg,LU,Pratz,366,49.8,5.93
Luxembourg,LU,Erpeldange,361,49.54,6.32
Luxembourg,LU,Hostert,360,49.81,5.86
Luxembourg,LU,Septfontaines,360,49.7,5.96
Luxembourg,LU,Ell,359,49.76,5.85
Luxembourg,LU,Wolwelange,358,49.82,5.76
Luxembourg,LU,Hostert,357,49.65,6.23
Luxembourg,LU,Sprinkange,354,49.58,5.96
Luxembourg,LU,Flaxweiler,349,49.66,6.34
Luxembourg,LU,Moesdorf,349,49.76,6.11
Luxembourg,LU,Ernster,343,49.67,6.24
Luxembourg,LU,Born,340,49.75,6.51
Luxembourg,LU,Lenningen,339,49.59,6.36
Luxembourg,LU,Eselborn,338,50.06,6.0
Luxembourg,LU,Goetzingen,338,49.66,5.98
Luxembourg,LU,Esch-sur-sure,335,49.91,5.93
Luxembourg,LU,Gostingen,334,49.61,6.35
Luxembourg,LU,Roedgen,334,49.57,6.03
Luxembourg,LU,Fingig,326,49.6,5.9
Luxembourg,LU,Niederdonven,316,49.63,6.4
Luxembourg,LU,Saeul,316,49.72,5.98
Luxembourg,LU,Hoscheid,312,49.94,6.08
Luxembourg,LU,Schwebsingen,308,49.51,6.35
Luxembourg,LU,Moersdorf,305,49.73,6.5
Luxembourg,LU,Beyren,304,49.62,6.33
Luxembourg,LU,Livange,303,49.53,6.12
Luxembourg,LU,Ellange,300,49.52,6.29
Luxembourg,LU,Machtum,297,49.65,6.43
Luxembourg,LU,Tarchamps,296,49.95,5.79
Luxembourg,LU,Fennange,290,49.51,6.07
Luxembourg,LU,Trintange,290,49.57,6.28
Luxembourg,LU,Angelsberg,288,49.75,6.16
Luxembourg,LU,Folschette,288,49.81,5.87
Luxembourg,LU,Derenbach,287,50.01,5.88
Luxembourg,LU,Meispelt,287,49.69,6.05
Luxembourg,LU,Hovelange,285,49.72,5.9
Luxembourg,LU,Imbringen,284,49.69,6.19
Luxembourg,LU,Schrondweiler,281,49.79,6.15
Luxembourg,LU,Oberfeulen,277,49.84,6.03
Luxembourg,LU,Weilerbach,277,49.83,6.38
Luxembourg,LU,Ospern,276,49.78,5.9
Luxembourg,LU,Michelau,275,49.9,6.09
Luxembourg,LU,Noertrange,275,49.97,5.91
Luxembourg,LU,Hoffelt,270,50.09,5.92
Luxembourg,LU,Bourscheid,269,49.91,6.06
Luxembourg,LU,Nommern,269,49.78,6.17
Luxembourg,LU,Wilwerdange,268,50.14,6.02
Luxembourg,LU,Kockelscheuer,267,49.56,6.11
Luxembourg,LU,Boxhorn,260,50.08,5.99
Luxembourg,LU,Goesdorf,252,49.92,5.96
Luxembourg,LU,Limpach,252,49.55,5.98
Luxembourg,LU,Wilwerwiltz,250,49.98,5.99
Luxembourg,LU,Ahn-dreiborn,247,49.62,6.42
Luxembourg,LU,Dahl,247,49.93,5.97
Luxembourg,LU,Wahlhausen,247,49.98,6.12
Luxembourg,LU,Hollenfels,244,49.71,6.05
Luxembourg,LU,Rombach,244,49.83,5.74
Luxembourg,LU,Betzdorf,242,49.68,6.35
Luxembourg,LU,Arsdorf,241,49.86,5.84
Luxembourg,LU,Binsfeld,235,50.11,6.03
Luxembourg,LU,Neuhaeusgen,234,49.61,6.24
Luxembourg,LU,Nocher,234,49.94,5.97
Luxembourg,LU,Wahl,234,49.83,5.9
Luxembourg,LU,Doncols,233,49.97,5.83
Luxembourg,LU,Trintange-ersange-roedt,233,49.57,6.27
Luxembourg,LU,Eisenbach,232,50.01,6.14
Luxembourg,LU,Bettborn,231,49.79,5.94
Luxembourg,LU,Haller,226,49.81,6.28
Luxembourg,LU,Troine-hinterhasselt,225,50.06,5.88
Luxembourg,LU,Ermsdorf,224,49.82,6.22
Luxembourg,LU,Bettel,223,49.91,6.22
Luxembourg,LU,Beidweiler,221,49.72,6.3
Luxembourg,LU,Weicherdange,220,50.03,5.98
Luxembourg,LU,Nagem,215,49.78,5.85
Luxembourg,LU,Roodt,213,49.69,6.0
Luxembourg,LU,Schoenfels,213,49.71,6.09
Luxembourg,LU,Hupperdange,210,50.09,6.05
Luxembourg,LU,Wincrange,210,50.05,5.91
Luxembourg,LU,Greisch,208,49.7,5.98
Luxembourg,LU,Consthum,207,49.97,6.05
Luxembourg,LU,Eschweiler,207,49.99,5.94
Luxembourg,LU,Grevels,207,49.85,5.91
Luxembourg,LU,Niederwampach-schimpach,206,50.01,5.84
Luxembourg,LU,Erpeldange,203,49.97,5.94
Luxembourg,LU,Pettingen,203,49.77,6.1
